".imp",".id","geno","year","rep","male","female","stand","midHeight","midWidth","height","width","flw","dlw","frw","drw","ratio"
"0","182","6","WI2015","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","183","6","CA2016","1","1","6","2",17.33333333,25.16666667,36.83333333,43,3.43280370862367,1.29837347965643,4.24424814058278,2.16523690188106,0.599644998904489
"0","184","6","CA2015","2","1","6","2",23.66666667,45.83333333,38,48.66666667,3.43559880837949,1.57381073479095,4.68767140749983,2.60417007061482,0.604342532213877
"0","185","6","WI2015","2","1","6","1",32.5,31,NA,NA,NA,NA,NA,NA,NA
"0","186","6","CA2016","2","1","6","1",10.66666667,25,33,40.83333333,3.57028358829435,1.48463026176522,3.8944019967386,1.71439834801056,0.865977422043151
"0","187","12","CA2015","1","2","6","1",20.33333333,46.33333333,43.33333333,56,3.73981018278248,1.91839212016142,4.90416304958574,2.79055142261395,0.687459870696248
"0","188","12","WI2015","1","2","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","189","12","CA2016","1","2","6","1",8.25,13,32.75,27.5,3.93866493637457,2.01690102320494,4.37688845681776,2.27315628230323,0.88726896558179
"0","190","12","CA2015","2","2","6","1",29.66666667,49.66666667,38.66666667,56.83333333,3.07107163009981,1.93658105376679,4.98565930802608,2.77912978278316,0.69683001699453
"0","191","12","WI2015","2","2","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","192","12","CA2016","2","2","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","193","18","CA2015","1","3","6","2",32.83333333,50.66666667,63.66666667,71.83333333,4.39855593658411,2.31714524465389,4.72404891715085,2.83007115784984,0.818758651430642
"0","194","18","WI2015","1","3","6","1",53.66666667,58.66666667,47,58.5,4.73118590657095,3.35375630706202,5.98357097467636,3.97490390346735,0.843732675936267
"0","195","18","CA2016","1","3","6","1",11,19,29.25,43.5,NA,NA,NA,NA,NA
"0","196","18","CA2015","2","3","6","2",33.5,44,51.16666667,45,4.17248803163775,2.23786877823879,4.59491780952374,2.72676290981626,0.820705302313793
"0","197","18","WI2015","2","3","6","1",47.83333333,50,41.25,47,4.10832964678876,2.48198572136034,5.09163139330147,3.10839109169293,0.798479228689517
"0","198","18","CA2016","2","3","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","199","24","CA2015","1","4","6","1",21.5,35.5,45.16666667,54.16666667,5.3948086667368,3.40784192438082,5.59471137960184,3.66407433519497,0.930068992227335
"0","200","24","WI2015","1","4","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","201","24","CA2016","1","4","6","1",9.166666667,19.5,41.83333333,50.66666667,4.16627755176741,2.13238971599793,4.1699930138944,1.97546895129686,1.07943469048099
"0","202","24","CA2015","2","4","6","1",18.66666667,49,58.33333333,58,5.47717459615077,3.39852715310628,5.11078224270119,3.07685132483878,1.10454708216503
"0","203","24","WI2015","2","4","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","204","24","CA2016","2","4","6","1",8.666666667,14.5,42.33333333,46,4.56708749167766,2.65909335614231,4.49035773373915,2.40874528882244,1.10393297642619
"0","205","30","CA2015","1","5","6","2",37.16666667,43.66666667,51.5,57.66666667,3.30774103787483,1.37202638923765,4.40956073482667,2.46072779380627,0.557569347040779
"0","206","30","WI2015","1","5","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","207","30","CA2016","1","5","6","1.5",15.16666667,26.5,60.16666667,63.83333333,3.82849645837738,1.66896389181094,3.99850646537743,1.80610058655348,0.924070289460329
"0","208","30","CA2015","2","5","6","3",36,44.5,52.5,55.16666667,3.3375473545857,1.41666189765545,4.38659949656049,2.42036812865043,0.585308441673028
"0","209","30","WI2015","2","5","6","1",49,51.33333333,49.66666667,55.66666667,3.50990229857037,1.80910810756267,5.60741840637312,3.61199840977798,0.500860715404875
"0","210","30","CA2016","2","5","6","1.5",16.16666667,22.83333333,55.5,49.33333333,3.87777656676854,1.85369042690633,4.14693701234127,2.03165087788719,0.912405988195208
"0","211","36","CA2015","1","6","6","2",26,33.66666667,55.16666667,50.5,3.81043314966651,1.80938107063246,3.82282742655079,1.89661985979417,0.954003018205672
"0","212","36","WI2015","1","6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","213","36","CA2016","1","6","6","1.5",9.5,20.33333333,48.83333333,40.5,3.26499576048175,1.10304688562536,2.95108352205939,0.774727167552368,1.4237875368567
"0","214","36","CA2015","2","6","6","2",24.33333333,29.5,38.83333333,36,2.73002910760359,0.799007571109497,2.98568193770049,0.956792675055444,0.835089556954642
"0","215","36","WI2015","2","6","6","1",37,26,26,28,NA,NA,NA,NA,NA
"0","216","36","CA2016","2","6","6","1.5",13.33333333,22.33333333,57.16666667,48.33333333,3.83434971062759,1.83683905405406,3.45336806891133,1.45395300959371,1.26334141608012
"1","1","1","CA2015","1","1","1","3",21.83333333,34.33333333,26.66666667,42.5,2.46214966266538,0.696474970818733,4.17233388113518,2.03383380815809,0.342444386569365
"1","2","1","WI2015","1","1","1","2",29.33333333,52.83333333,30.66666667,34.66666667,2.26384426467762,-0.23572233352107,4.27532262429216,1.93634069799109,-0.121735980535671
"1","3","1","CA2016","1","1","1","3",14.16666667,28.66666667,32.66666667,44.66666667,2.63476240533238,0.228462713057062,3.69029511833831,1.42391122461094,0.160447301143711
"1","4","1","CA2015","2","1","1","3",28.16666667,39,30,45.33333333,2.45816332452718,0.569094532078646,4.3333614626926,2.08193842187842,0.273348397867206
"1","5","1","WI2015","2","1","1","2.5",33.66666667,50.33333333,33.5,48,2.50715725872282,0.38071693819118,4.23425142163251,2.00102944832146,0.190260537400157
"1","6","1","CA2016","2","1","1","3",14,27.33333333,32,42.33333333,2.8724340572095,0.429615568557367,3.8352139526692,1.40772964192152,0.305183293555537
"1","7","7","CA2015","1","2","1","3",37.66666667,47.66666667,38,54.83333333,2.67207754064339,0.796004566150029,4.283126686065,2.13179677201376,0.373396083810605
"1","8","7","WI2015","1","2","1","2.5",44.5,68.33333333,44,57.33333333,3.05855056610266,1.13462272619114,4.60260021975204,2.56520573459411,0.442312564208684
"1","9","7","CA2016","1","2","1","1.5",14.83333333,26.16666667,38.33333333,44.16666667,2.63500149654693,0.309932681142102,4.00107119565465,1.73518911773966,0.178616081655604
"1","10","7","CA2015","2","2","1","3",25.66666667,39.66666667,26,41.16666667,2.37521578371897,0.708035793053696,3.72488989171736,1.84371920815877,0.384025826666294
"1","11","7","WI2015","2","2","1","2.5",43.16666667,61,43.5,62.83333333,3.14859641171274,1.36863942588117,4.85577325019845,2.89277627195604,0.473123151330235
"1","12","7","CA2016","2","2","1","2.5",22.16666667,34.66666667,38.33333333,45,2.79259557684191,0.580351686601168,4.27736032244553,1.99696531990085,0.290616807822173
"1","13","13","CA2015","1","3","1","2",39.16666667,48.66666667,49.33333333,56.16666667,3.87605034490022,1.86562931779451,4.93782562432161,2.8386885237493,0.657215225335964
"1","14","13","WI2015","1","3","1","1",40.83333333,47,42.5,56,3.71218899680148,1.93826192826504,5.61338354821258,3.52753630370517,0.549466188690723
"1","15","13","CA2016","1","3","1","1.5",13.16666667,21.33333333,34.16666667,40.33333333,3.85798911693566,1.89711998493588,4.79823933577028,2.70024201843043,0.702574055209547
"1","16","13","CA2015","2","3","1","3",43.16666667,51,47.16666667,58,3.35025490292458,1.49962304642689,4.76331288680031,2.84587790709115,0.526945672086017
"1","17","13","WI2015","2","3","1","1",43.16666667,52.33333333,31.16666667,45.5,3.47774681556879,1.93658105376679,5.23033291500617,3.41477150168927,0.665488226097827
"1","18","13","CA2016","2","3","1","1",11.16666667,25.16666667,33.66666667,35.5,4.05427459961189,1.77212349465454,4.50590218432942,2.49540688469674,0.710154125774923
"1","19","19","CA2015","1","4","1","3",36.66666667,46.66666667,40.5,60.83333333,2.80214752448133,0.890630985230376,4.59299638505638,2.44755086324423,0.363886609510474
"1","20","19","WI2015","1","4","1","3",48.66666667,65.33333333,39.16666667,72,3.23645375701126,1.24511474756114,4.60256680011798,2.46243379365185,0.505643948995114
"1","21","19","CA2016","1","4","1","3",25.66666667,34.83333333,42.83333333,48,2.64546532591059,0.45319651071749,3.98583093257287,1.86511318880242,0.242986062957651
"1","22","19","CA2015","2","4","1","3",43.16666667,52.33333333,45,49.5,2.80638610182307,0.856540727468381,4.6615505194242,2.50959926237837,0.341305777503548
"1","23","19","WI2015","2","4","1","2",45.5,62.66666667,44.66666667,66.16666667,4.08137189097434,2.17247640764703,5.6132740811347,3.41477150168927,0.636199642222711
"1","24","19","CA2016","2","4","1","3",25.16666667,37.66666667,44.83333333,55.33333333,2.49182709235671,0.0327898225004103,3.89711239269239,1.47856963730505,0.022176718412922
"1","25","25","CA2015","1","5","1","3",41.66666667,51.66666667,37.66666667,54.66666667,2.55308437457758,0.752987180758977,4.34769395559338,2.33827393508091,0.322026931687507
"1","26","25","WI2015","1","5","1","1",44.66666667,42.33333333,44.33333333,63.66666667,3.99709917778327,2.14826773260969,5.81589017677127,3.59950164296272,0.596823656633052
"1","27","25","CA2016","1","5","1","3",26.33333333,34.66666667,51.83333333,52.5,3.31817802594206,1.1589754384998,4.26563325799403,2.09842684155003,0.55230681172745
"1","28","25","CA2015","2","5","1","3",42.5,49,40.16666667,52,2.7047112998367,0.824175442966349,4.64164675279811,2.62358104447576,0.314141407867595
"1","29","25","WI2015","2","5","1","3",56.5,76.66666667,60.83333333,69,3.1896529661913,1.34286480319255,5.06453408034004,2.91271291801499,0.46103575635175
"1","30","25","CA2016","2","5","1","2.5",24.83333333,35.33333333,51.5,54.66666667,2.83556352140117,0.518793793415168,3.99372587279673,1.7567078311116,0.295321614799707
"1","31","31","CA2015","1","6","1","3",38.83333333,53.66666667,45.16666667,58.16666667,3.17108516089199,1.2257342962053,4.27342011574865,2.2589814554771,0.542604851063915
"1","32","31","WI2015","1","6","1","1",49.33333333,65.66666667,53,60,3.77306740446236,2.05027016437956,5.61253182171139,3.65109104813882,0.56154999624693
"1","33","31","CA2016","1","6","1","3",27.16666667,35.33333333,59.66666667,58.16666667,3.18649036458632,0.994485579335907,3.8150714793517,1.80500469597808,0.550960106392979
"1","34","31","CA2015","2","6","1","2",36,53.33333333,52.16666667,56.33333333,3.02658473719836,1.1096621247448,4.18712629562243,2.14163356189713,0.518138184088705
"1","35","31","WI2015","2","6","1","3",49,74.66666667,49.16666667,64,2.82474622662153,0.78542245651714,4.65058959649748,2.59624923687487,0.302521978769096
"1","36","31","CA2016","2","6","1","3",27,37.66666667,57.33333333,57,3.15259356221669,1.0566322165431,3.968277306915,1.92813403846352,0.548007656866585
"1","37","2","CA2015","1","1","2","3",22.33333333,39,23.16666667,46.16666667,2.47933560445922,0.733969174920201,4.13089076182601,2.10372756760066,0.348889840216957
"1","38","2","WI2015","1","1","2","1",34.5,47,30.66666667,44.33333333,4.00806019362509,2.34787708186718,5.6874159372359,3.51393065164939,0.668162611793467
"1","39","2","CA2016","1","1","2","2",11.5,22.16666667,31.5,37.33333333,2.8724340572095,0.534542150578619,4.01445924950855,1.68392676448672,0.317437884979252
"1","40","2","CA2015","2","1","2","2",23.83333333,38.83333333,31.83333333,41.16666667,2.78480545995551,0.918953849426618,4.45898767581001,2.25689013369702,0.407177042296372
"1","41","2","WI2015","2","1","2","1",34.16666667,47.33333333,31.33333333,38.83333333,2.88050846010551,1.13032626426528,5.09434307226301,2.87676103244852,0.392916287281331
"1","42","2","CA2016","2","1","2","2.5",13.66666667,29,27.5,34.5,2.7269809889797,0.382992252483378,4.05195884572566,1.68886504600385,0.226774929938663
"1","43","8","CA2015","1","2","2","2",29.83333333,41.33333333,42.33333333,53.83333333,2.77653924177662,0.896088024556636,4.31079912538551,2.20239636577546,0.40686955285686
"1","44","8","WI2015","1","2","2","1.5",39.33333333,56,33.66666667,49.33333333,2.46101232987306,0.295154087042343,4.34976167408661,2.36681106498072,0.124705385828821
"1","45","8","CA2016","1","2","2","2",16.16666667,30.83333333,45.5,51,2.60884355077336,0.362325615679565,3.75122807910018,1.48990334381404,0.243187329690823
"1","46","8","CA2015","2","2","2","2",27.66666667,48.16666667,38.33333333,46.66666667,2.61349529180929,0.773189888387328,3.88793520989906,1.81156209652423,0.426808382594675
"1","47","8","WI2015","2","2","2","1.5",45,62.33333333,38.5,64.66666667,3.12690672395862,1.31819394850517,4.76666525847311,2.67345875633259,0.493066872785217
"1","48","8","CA2016","2","2","2","2",17.83333333,29.5,43.33333333,48.33333333,2.6112945328827,0.407684864624748,3.77306740446236,1.63185150720581,0.249829633900219
"1","49","14","CA2015","1","3","2","1",29.33333333,40.33333333,42,51.66666667,4.38900224841031,2.54396141256932,5.28523212699938,3.2722270003652,0.777440383043535
"1","50","14","WI2015","1","3","2","1",46.5,61.33333333,51.16666667,65.83333333,4.83945148171276,3.21954226954461,6.11972582705199,4.09011340130562,0.787152324069274
"1","51","14","CA2016","1","3","2","1.5",12.5,31,41.33333333,44,3.82631986316254,1.75843246505455,4.77485669992086,2.69417662861101,0.652678984139623
"1","52","14","CA2015","2","3","2","1",34.66666667,42,35.83333333,52.33333333,3.90015283285766,2.03208784529637,5.09809656986625,3.05352937228021,0.665488226097827
"1","53","14","WI2015","2","3","2","1",29,26,42.5,59.5,4.69720227143458,3.0708397460408,5.37286809781233,3.37861088298936,0.908906012675763
"1","54","14","CA2016","2","3","2","1",8.5,17.75,22.5,34.75,4.00140656656283,2.16274814780625,5.2825944060828,3.15102515796003,0.686363338719393
"1","55","20","CA2015","1","4","2","1",28,45,40.83333333,56.33333333,4.56793549937787,2.60343015197211,5.48084723497695,3.4071794533397,0.764101271337568
"1","56","20","WI2015","1","4","2","1",36.66666667,44.33333333,35.16666667,60.83333333,3.87777656676854,2.08815348228186,5.37286809781233,3.4578927253387,0.46103575635175
"1","57","20","CA2016","1","4","2","1.5",13,21.33333333,39.5,55.16666667,4.17940032459059,2.23252021851001,4.46445111901028,2.44755086324423,0.937807774990048
"1","58","20","CA2015","2","4","2","1",26.83333333,37.5,49.33333333,59,5.53057921950677,3.49711343849198,4.98134378946086,2.90306858869057,1.20462652936125
"1","59","20","WI2015","2","4","2","1",38.83333333,50.33333333,33,55.66666667,4.39855593658411,2.54396141256932,5.37286809781233,3.41477150168927,0.732915493320711
"1","60","20","CA2016","2","4","2","1",10,15,30,41,3.61603990793698,1.84687876844913,4.45527709641347,2.3832429960115,0.774943541862914
"1","61","26","CA2015","1","5","2","2",30.16666667,45.16666667,44,53.66666667,3.52734043640457,1.40118297361364,4.9330340480727,2.79626455772161,0.501090989314446
"1","62","26","WI2015","1","5","2","1",39.25,26,32.5,33,2.55606384410433,0.509825123432407,4.51835878900113,2.18605127673809,0.233217367249107
"1","63","26","CA2016","1","5","2","2",14.16666667,25.33333333,50.83333333,47,3.27789916531766,1.09304124350692,4.11202074723504,1.8835280314171,0.580315888733845
"1","64","26","CA2015","2","5","2","2",36.16666667,46.66666667,46.33333333,46,3.4166331899014,1.49664241836338,4.5798523780038,2.41054223449914,0.620873759000682
"1","65","26","WI2015","2","5","2","2.5",43.16666667,58.33333333,47.5,63.33333333,3.07006641045197,1.19291185706762,5.32834531454874,3.14630513203337,0.379146906294076
"1","66","26","CA2016","2","5","2","1.5",15,30.83333333,47.16666667,45.5,3.63248545400594,1.5077742587314,4.56836787949857,2.23108909128898,0.675801905275019
"1","67","32","CA2015","1","6","2","1",17.5,42,43.83333333,46.33333333,5.14394166140448,3.05116698044209,5.74300318780948,3.63257361790284,0.839946357977348
"1","68","32","WI2015","1","6","2","1",41.5,47,38,43.16666667,3.8286413964891,1.77212349465454,5.74300318780948,3.59995716166961,0.225193417985216
"1","69","32","CA2016","1","6","2","1.5",15,27.33333333,52,48.33333333,3.20585812792198,1.1096621247448,3.8779835132736,1.76130026174335,0.630024390983996
"1","70","32","CA2015","2","6","2","1",17,46,35.5,52,4.81632212444992,2.97603964020825,5.75257263882563,3.71965111278069,0.800085693516418
"1","71","32","WI2015","2","6","2","1",29,36.16666667,27.5,38.33333333,3.72223363386727,2.01000214189789,5.6874159372359,3.59950164296272,0.442312564208684
"1","72","32","CA2016","2","6","2","1.5",18.66666667,32.5,46.83333333,52.66666667,3.62939480727904,1.57966575403175,4.24132675257075,2.05923883436232,0.767111482005886
"1","73","3","CA2015","1","1","3","3",35.5,44.33333333,45.33333333,55.5,3.11588287453666,1.17968011165443,4.56434819146784,2.63212861930099,0.448184827672941
"1","74","3","WI2015","1","1","3","1",42,59.66666667,41.33333333,57.66666667,3.33208545558849,1.5993875765806,5.325754177696,3.19061351501307,0.501279007643784
"1","75","3","CA2016","1","1","3","2.5",24.66666667,33.5,50.16666667,52,3.50765729276328,1.31013300024425,4.26094127739753,2.22065171019518,0.589976804660242
"1","76","3","CA2015","2","1","3","2",33.16666667,46.66666667,44.16666667,52.33333333,3.20491211771561,1.2168890296912,4.52044709799431,2.4156161152538,0.503759277811965
"1","77","3","WI2015","2","1","3","1.5",43.83333333,64.33333333,46,62.33333333,3.95316494875932,2.20055236742889,5.54650468830168,3.59995716166961,0.611271820359192
"1","78","3","CA2016","2","1","3","2.5",23,35,43.5,48,3.16631857412952,0.963174317773006,4.15418456257812,2.19499988231411,0.438803812944885
"1","79","9","CA2015","1","2","3","2",40.33333333,49.33333333,49.33333333,60.33333333,3.2699490950522,1.29837347965643,4.66406782754984,2.72589011923054,0.47631174510546
"1","80","9","WI2015","1","2","3","1",39.5,48,43.33333333,53.33333333,3.85798911693566,2.01534736620611,5.28523212699938,3.24454357161678,0.52152276266943
